new_index,poly_idx,pt_idx,latitude,longitude,ALTPARNO,NPARNO,PARUSEDESC,geometry_wkt
941261,94.0,1261,34.6332964980485,-78.63875190820391,50546,37017_130200816689,RESIDENTIAL IMPROVED,POINT (-78.638752 34.633296)
941262,94.0,1262,34.632896589338905,-78.63803878941897,50545,37017_130200818593,RESIDENTIAL IMPROVED,POINT (-78.638039 34.632897)
941263,94.0,1263,34.63376834538596,-78.63123394469406,16086,37017_131217018756,RESIDENTIAL IMPROVED,POINT (-78.631234 34.633768)
941264,94.0,1264,34.63205514494637,-78.6343038091844,50491,37017_131200010201,RESIDENTIAL IMPROVED,POINT (-78.634304 34.632055)
941265,94.0,1265,34.62292861730203,-78.6051062804681,137062,37017_131108890327,RESIDENTIAL IMPROVED,POINT (-78.605106 34.622929)
941266,94.0,1266,34.631420934137154,-78.63544832852955,137072,37017_130220607084,RESIDENTIAL IMPROVED,POINT (-78.635448 34.631421)
941267,94.0,1267,34.617459143761295,-78.62144772526142,137107,37017_131110898316,RESIDENTIAL IMPROVED,POINT (-78.621448 34.617459)
941268,94.0,1268,34.63297043638409,-78.63567111938445,138379,37017_130220559546,RESIDENTIAL IMPROVED,POINT (-78.635671 34.63297)
941269,94.0,1269,34.63812097072367,-78.65287013537683,137297,37017_130214441132,RESIDENTIAL IMPROVED,POINT (-78.65287 34.638121)
941270,94.0,1270,34.614868533143884,-78.5987923092644,16696,37017_132109055170,RESIDENTIAL IMPROVED,POINT (-78.598792 34.614869)
941271,94.0,1271,34.62966330570081,-78.59467436371075,24207,37017_132200106255,RESIDENTIAL IMPROVED,POINT (-78.594674 34.629663)
941272,94.0,1272,34.61788372591779,-78.62932964471382,137379,37017_131109502723,RESIDENTIAL IMPROVED,POINT (-78.62933 34.617884)
941273,94.0,1273,34.624335426557465,-78.6181233661856,137477,37017_131106848343,RESIDENTIAL IMPROVED,POINT (-78.618123 34.624335)
941274,94.0,1274,34.62468462111186,-78.61821795627213,137476,37017_131106855650,RESIDENTIAL IMPROVED,POINT (-78.618218 34.624685)
941275,94.0,1275,34.627695028859584,-78.64350556131006,137491,37017_130107264248,RESIDENTIAL IMPROVED,POINT (-78.643506 34.627695)
941276,94.0,1276,34.62659307836448,-78.59491231308455,16878,37017_132105198300,RESIDENTIAL IMPROVED,POINT (-78.594912 34.626593)
941277,94.0,1277,34.61862618680758,-78.62869311474859,137865,37017_131109731424,RESIDENTIAL IMPROVED,POINT (-78.628693 34.618626)
941278,94.0,1278,34.627904227583294,-78.608465858176,137878,37017_131108778444,RESIDENTIAL IMPROVED,POINT (-78.608466 34.627904)
941279,94.0,1279,34.64211969984735,-78.63104133129201,16115,37017_131200049970,RESIDENTIAL IMPROVED,POINT (-78.631041 34.64212)
941280,94.0,1280,34.624921507009454,-78.61142827182947,15630,37017_131107688517,RESIDENTIAL IMPROVED,POINT (-78.611428 34.624922)
941281,94.0,1281,34.61981825049807,-78.61810253410634,15239,37017_131110468746,RESIDENTIAL IMPROVED,POINT (-78.618103 34.619818)
941282,94.0,1282,34.64334280027396,-78.63589300268117,138519,37017_130212951320,RESIDENTIAL IMPROVED,POINT (-78.635893 34.643343)
941283,94.0,1283,34.64445817835881,-78.63581087243202,138518,37017_130212953367,RESIDENTIAL IMPROVED,POINT (-78.635811 34.644458)
941284,94.0,1284,34.62800205021807,-78.61580414093434,138621,37017_131107597770,RESIDENTIAL IMPROVED,POINT (-78.615804 34.628002)
941285,94.0,1285,34.62668252044373,-78.59953167067812,138679,37017_132105097140,RESIDENTIAL IMPROVED,POINT (-78.599532 34.626683)
941286,94.0,1286,34.626745974502604,-78.59972504920141,138678,37017_132105091362,RESIDENTIAL IMPROVED,POINT (-78.599725 34.626746)
941287,94.0,1287,34.62811159727226,-78.65183570738076,138685,37017_130100493770,RESIDENTIAL IMPROVED,POINT (-78.651836 34.628112)
941288,94.0,1288,34.62513213551042,-78.59399544726392,138871,37017_132105284522,RESIDENTIAL IMPROVED,POINT (-78.593995 34.625132)
941289,94.0,1289,34.6307377292039,-78.63396220921972,138901,37017_131200001415,RESIDENTIAL IMPROVED,POINT (-78.633962 34.630738)
941290,94.0,1290,34.627493225133186,-78.60939773176077,139015,37017_131108790953,RESIDENTIAL IMPROVED,POINT (-78.609398 34.627493)
941291,94.0,1291,34.61511073336529,-78.63242593507488,139097,37017_131113049640,RESIDENTIAL IMPROVED,POINT (-78.632426 34.615111)
941292,94.0,1292,34.612895984041536,-78.59818306952864,16911,37017_132109260037,RESIDENTIAL IMPROVED,POINT (-78.598183 34.612896)
941293,94.0,1293,34.61765749057987,-78.62186696784569,139382,37017_131110357969,RESIDENTIAL IMPROVED,POINT (-78.621867 34.617657)
941294,94.0,1294,34.63205327022416,-78.674046576145,139456,37017_039200810158,RESIDENTIAL IMPROVED,POINT (-78.674047 34.632053)
950001,95.0,1,34.644547474110304,-78.69284258568977,26805,37017_039200253635,RESIDENTIAL IMPROVED,POINT (-78.692843 34.644547)
950002,95.0,2,34.63658900658415,-78.68026557129468,42672,37017_039200622745,RESIDENTIAL IMPROVED,POINT (-78.680266 34.636589)
950003,95.0,3,34.633513927486256,-78.67886885751007,46944,37017_039200613587,RESIDENTIAL IMPROVED,POINT (-78.678869 34.633514)
950004,95.0,4,34.632749189701556,-78.67859250839562,47297,37017_039200614351,RESIDENTIAL IMPROVED,POINT (-78.678593 34.632749)
950005,95.0,5,34.625023935596865,-78.67269322967778,47250,37017_039100885500,RESIDENTIAL IMPROVED,POINT (-78.672693 34.625024)
950006,95.0,6,34.624232532118114,-78.67323814826496,47249,37017_039100881280,RESIDENTIAL IMPROVED,POINT (-78.673238 34.624233)
950007,95.0,7,34.62398213679149,-78.67295007284145,47252,37017_039100882170,RESIDENTIAL IMPROVED,POINT (-78.67295 34.623982)
950008,95.0,8,34.619417571183384,-78.69424042133183,13655,37017_039100253663,RESIDENTIAL IMPROVED,POINT (-78.69424 34.619418)
950009,95.0,9,34.61147264812011,-78.68547726410841,13660,37017_039100435672,RESIDENTIAL IMPROVED,POINT (-78.685477 34.611473)
950010,95.0,10,34.60760756178532,-78.68117820289335,13667,37017_039100533330,RESIDENTIAL IMPROVED,POINT (-78.681178 34.607608)
950011,95.0,11,34.60586895596958,-78.67580947051275,48011,37017_039100714680,RESIDENTIAL IMPROVED,POINT (-78.675809 34.605869)
950012,95.0,12,34.62505074391942,-78.66110736927328,14274,37017_130100189517,RESIDENTIAL IMPROVED,POINT (-78.661107 34.625051)
950013,95.0,13,34.62471747354545,-78.66159452801175,24160,37017_130100187456,RESIDENTIAL IMPROVED,POINT (-78.661595 34.624717)
950014,95.0,14,34.62405438619275,-78.66153343726712,27431,37017_130100187271,RESIDENTIAL IMPROVED,POINT (-78.661533 34.624054)
950015,95.0,15,34.624153549166024,-78.66357179537187,14276,37017_130100182217,RESIDENTIAL IMPROVED,POINT (-78.663572 34.624154)
950016,95.0,16,34.62433015535641,-78.66216503412583,25605,37017_130100185371,RESIDENTIAL IMPROVED,POINT (-78.662165 34.62433)
950017,95.0,17,34.6240500180141,-78.6606664836058,24863,37017_130100280104,RESIDENTIAL IMPROVED,POINT (-78.660666 34.62405)
950018,95.0,18,34.623433522380296,-78.662853518333,27787,37017_130100174958,RESIDENTIAL IMPROVED,POINT (-78.662854 34.623434)
950019,95.0,19,34.62347537700361,-78.6611688592893,14271,37017_130100188080,RESIDENTIAL IMPROVED,POINT (-78.661169 34.623475)
950020,95.0,20,34.62324335416927,-78.66005293852865,28172,37017_130100272912,RESIDENTIAL IMPROVED,POINT (-78.660053 34.623243)
950021,95.0,21,34.622912828861246,-78.66210392969316,14269,37017_130100176844,RESIDENTIAL IMPROVED,POINT (-78.662104 34.622913)
950022,95.0,22,34.620663003185854,-78.6550392142546,24109,37017_130100367928,RESIDENTIAL IMPROVED,POINT (-78.655039 34.620663)
950023,95.0,23,34.61980961986554,-78.6563192545707,24094,37017_130100363668,RESIDENTIAL IMPROVED,POINT (-78.656319 34.61981)
950024,95.0,24,34.60461165923907,-78.65029893668293,14362,37017_130100511162,RESIDENTIAL IMPROVED,POINT (-78.650299 34.604612)
950025,95.0,25,34.60420888542267,-78.64806451515945,14368,37017_130100518032,RESIDENTIAL IMPROVED,POINT (-78.648065 34.604209)
950026,95.0,26,34.60388918111686,-78.64778154718469,14360,37017_130100509818,RESIDENTIAL IMPROVED,POINT (-78.647782 34.603889)
950027,95.0,27,34.59737035829618,-78.65253909929012,42295,37017_130000484591,RESIDENTIAL IMPROVED,POINT (-78.652539 34.59737)
950028,95.0,28,34.59398850402979,-78.65197430177061,48383,37017_130000477362,RESIDENTIAL IMPROVED,POINT (-78.651974 34.593989)
950029,95.0,29,34.591024181490575,-78.64550189567831,14195,37017_130000666231,RESIDENTIAL IMPROVED,POINT (-78.645502 34.591024)
950030,95.0,30,34.59012463640103,-78.65289872032594,14140,37017_130000453765,RESIDENTIAL IMPROVED,POINT (-78.652899 34.590125)
950031,95.0,31,34.58903254701837,-78.6580892059468,138074,37017_130000950452,RESIDENTIAL IMPROVED,POINT (-78.658089 34.589033)
950032,95.0,32,34.58797653457706,-78.6508831016655,14140,37017_130000453765,RESIDENTIAL IMPROVED,POINT (-78.650883 34.587977)
950033,95.0,33,34.58407169807328,-78.65912406888899,14122,37017_130000236636,RESIDENTIAL IMPROVED,POINT (-78.659124 34.584072)
950034,95.0,34,34.58179086521524,-78.64331877338284,14227,37017_130000722640,RESIDENTIAL IMPROVED,POINT (-78.643319 34.581791)
950035,95.0,35,34.58110589303313,-78.64400394151838,14225,37017_130000720589,RESIDENTIAL IMPROVED,POINT (-78.644004 34.581106)
950036,95.0,36,34.58809843258717,-78.62520665820242,41079,37017_131000257145,RESIDENTIAL IMPROVED,POINT (-78.625207 34.588098)
950037,95.0,37,34.58625568296355,-78.62673058262106,13911,37017_131000242477,RESIDENTIAL IMPROVED,POINT (-78.626731 34.586256)
950038,95.0,38,34.58561214998128,-78.62725105866161,24737,37017_131000241235,RESIDENTIAL IMPROVED,POINT (-78.627251 34.585612)
950039,95.0,39,34.58322009874739,-78.6139912743636,48930,37017_131000630558,RESIDENTIAL IMPROVED,POINT (-78.613991 34.58322)
950040,95.0,40,34.58437436513174,-78.62719358487013,14667,37017_131000231831,RESIDENTIAL IMPROVED,POINT (-78.627194 34.584374)
950041,95.0,41,34.59293109795615,-78.59504833817311,16519,37017_132000168926,RESIDENTIAL IMPROVED,POINT (-78.595048 34.592931)
950042,95.0,42,34.59194731212629,-78.59617217258955,23997,37017_132000164365,RESIDENTIAL IMPROVED,POINT (-78.596172 34.591947)
950043,95.0,43,34.58911596124832,-78.58644952964453,40228,37017_132000454507,RESIDENTIAL IMPROVED,POINT (-78.58645 34.589116)
950044,95.0,44,34.58365931907791,-78.59075579495736,16572,37017_132000331686,RESIDENTIAL IMPROVED,POINT (-78.590756 34.583659)
950045,95.0,45,34.58213485693219,-78.58345724052984,16620,37017_132000523987,RESIDENTIAL IMPROVED,POINT (-78.583457 34.582135)
950046,95.0,46,34.5823273261731,-78.5893859408935,16572,37017_132000331686,RESIDENTIAL IMPROVED,POINT (-78.589386 34.582327)
950047,95.0,47,34.58726159313588,-78.56451465415141,17158,37017_133000049996,RESIDENTIAL IMPROVED,POINT (-78.564515 34.587262)
950048,95.0,48,34.586549884226585,-78.56409811833039,26034,37017_133000141764,RESIDENTIAL IMPROVED,POINT (-78.564098 34.58655)
950049,95.0,49,34.584170804127886,-78.56066049177062,28129,37017_133000231860,RESIDENTIAL IMPROVED,POINT (-78.56066 34.584171)
950050,95.0,50,34.57927810058376,-78.55504282675689,40552,37017_133000328057,RESIDENTIAL IMPROVED,POINT (-78.555043 34.579278)
950051,95.0,51,34.579725489218404,-78.52365834500479,46180,37017_134000325440,RESIDENTIAL IMPROVED,POINT (-78.523658 34.579725)
950052,95.0,52,34.564357097338565,-78.64270001448959,47648,37017_120900765577,RESIDENTIAL IMPROVED,POINT (-78.6427 34.564357)
950053,95.0,53,34.557262410138854,-78.6456369212301,8219,37017_120900638954,RESIDENTIAL IMPROVED,POINT (-78.645637 34.557262)
950054,95.0,54,34.55656100470967,-78.61850027117016,139691,37017_121900438766,RESIDENTIAL IMPROVED,POINT (-78.6185 34.556561)
950055,95.0,55,34.55462653504913,-78.60695539348359,44134,37017_121900822967,RESIDENTIAL IMPROVED,POINT (-78.606955 34.554627)
950056,95.0,56,34.56961063314319,-78.55186370456576,14073,37017_123900489415,RESIDENTIAL IMPROVED,POINT (-78.551864 34.569611)
950057,95.0,57,34.64131155037285,-78.7168877346146,2231,37017_038200540506,RESIDENTIAL IMPROVED,POINT (-78.716888 34.641312)
950058,95.0,58,34.62960588216748,-78.68293996568181,41651,37017_039200510248,RESIDENTIAL IMPROVED,POINT (-78.68294 34.629606)
950059,95.0,59,34.6301856087734,-78.69792817212692,42274,37017_039200004662,RESIDENTIAL IMPROVED,POINT (-78.697928 34.630186)
950060,95.0,60,34.62742891803822,-78.69796086037174,43231,37017_039100183698,RESIDENTIAL IMPROVED,POINT (-78.697961 34.627429)
950061,95.0,61,34.62532778598118,-78.69920067742572,44066,37017_039100088313,RESIDENTIAL IMPROVED,POINT (-78.699201 34.625328)
950062,95.0,62,34.626455257401226,-78.66074660150575,26775,37017_130100190009,RESIDENTIAL IMPROVED,POINT (-78.660747 34.626455)
950063,95.0,63,34.62592240749845,-78.66124432786624,26505,37017_130100188972,RESIDENTIAL IMPROVED,POINT (-78.661244 34.625922)
950064,95.0,64,34.62563366382469,-78.66043225437599,26777,37017_130100281719,RESIDENTIAL IMPROVED,POINT (-78.660432 34.625634)
950065,95.0,65,34.62566982668544,-78.67265653518098,47233,37017_039100883763,RESIDENTIAL IMPROVED,POINT (-78.672657 34.62567)
950066,95.0,66,34.62544842929757,-78.66204086765309,27271,37017_130100186733,RESIDENTIAL IMPROVED,POINT (-78.662041 34.625448)
950067,95.0,67,34.62314274595019,-78.65270379672505,48374,37017_130100474996,RESIDENTIAL IMPROVED,POINT (-78.652704 34.623143)
950068,95.0,68,34.622043083886375,-78.65479210645971,24116,37017_130100377476,RESIDENTIAL IMPROVED,POINT (-78.654792 34.622043)
950069,95.0,69,34.62169530252755,-78.65334810751419,24092,37017_130100472316,RESIDENTIAL IMPROVED,POINT (-78.653348 34.621695)
950070,95.0,70,34.62138300267201,-78.65152225810763,24117,37017_130100477264,RESIDENTIAL IMPROVED,POINT (-78.651522 34.621383)
950071,95.0,71,34.62127740433361,-78.65428963742796,24112,37017_130100379108,RESIDENTIAL IMPROVED,POINT (-78.65429 34.621277)
950072,95.0,72,34.62102247137538,-78.6521532707368,24106,37017_130100475049,RESIDENTIAL IMPROVED,POINT (-78.652153 34.621022)
950073,95.0,73,34.6212497861825,-78.65325556458063,24100,37017_130100472240,RESIDENTIAL IMPROVED,POINT (-78.653256 34.62125)
950074,95.0,74,34.62074333893124,-78.65299110736086,25568,37017_130100473032,RESIDENTIAL IMPROVED,POINT (-78.652991 34.620743)
950075,95.0,75,34.6199649607074,-78.66483891283085,48757,37017_130100069942,RESIDENTIAL IMPROVED,POINT (-78.664839 34.619965)
950076,95.0,76,34.62038762663982,-78.65198486255456,24110,37017_130100466838,RESIDENTIAL IMPROVED,POINT (-78.651985 34.620388)
950077,95.0,77,34.6202386824338,-78.65377303715063,24102,37017_130100461802,RESIDENTIAL IMPROVED,POINT (-78.653773 34.620239)
950078,95.0,78,34.620191555405334,-78.65477270932958,24091,37017_130100368811,RESIDENTIAL IMPROVED,POINT (-78.654773 34.620192)
950079,95.0,79,34.6199614117909,-78.6527372472237,24115,37017_130100464714,RESIDENTIAL IMPROVED,POINT (-78.652737 34.619961)
950080,95.0,80,34.619281105589415,-78.70248641119593,138034,37017_038100551007,RESIDENTIAL IMPROVED,POINT (-78.702486 34.619281)
950081,95.0,81,34.61979831601786,-78.65436336502927,24099,37017_130100369605,RESIDENTIAL IMPROVED,POINT (-78.654363 34.619798)
950082,95.0,82,34.61937465408171,-78.65126287357664,48087,37017_130100469519,RESIDENTIAL IMPROVED,POINT (-78.651263 34.619375)
950083,95.0,83,34.61925601680754,-78.65346117876639,24192,37017_130100461477,RESIDENTIAL IMPROVED,POINT (-78.653461 34.619256)
950084,95.0,84,34.61890727845154,-78.65379037319298,24105,37017_130100460374,RESIDENTIAL IMPROVED,POINT (-78.65379 34.618907)
950085,95.0,85,34.618349727821936,-78.65442082767645,24095,37017_130100369211,RESIDENTIAL IMPROVED,POINT (-78.654421 34.61835)
950086,95.0,86,34.61533493318867,-78.63530685179278,14457,37017_130112956256,RESIDENTIAL IMPROVED,POINT (-78.635307 34.615335)
950087,95.0,87,34.61634751212581,-78.63379566098034,14784,37017_131109051403,RESIDENTIAL IMPROVED,POINT (-78.633796 34.616348)
950088,95.0,88,34.61521378067168,-78.63337570937696,41938,37017_131109052048,RESIDENTIAL IMPROVED,POINT (-78.633376 34.615214)
950089,95.0,89,34.61465573918491,-78.63288249935277,41681,37017_131113043871,RESIDENTIAL IMPROVED,POINT (-78.632882 34.614656)
950090,95.0,90,34.61284854610574,-78.58448300289739,17032,37017_132114449251,RESIDENTIAL IMPROVED,POINT (-78.584483 34.612849)
950091,95.0,91,34.612925095534386,-78.63172269462054,42573,37017_131113047174,RESIDENTIAL IMPROVED,POINT (-78.631723 34.612925)
950092,95.0,92,34.612385792453274,-78.58427906452135,17029,37017_132114431123,RESIDENTIAL IMPROVED,POINT (-78.584279 34.612386)
950093,95.0,93,34.61237658417665,-78.58224749277764,17082,37017_132115546015,RESIDENTIAL IMPROVED,POINT (-78.582247 34.612377)
950094,95.0,94,34.61175373472619,-78.6293397591481,14808,37017_131113134756,RESIDENTIAL IMPROVED,POINT (-78.62934 34.611754)
950095,95.0,95,34.606513848030275,-78.56394710782027,17139,37017_132120905936,RESIDENTIAL IMPROVED,POINT (-78.563947 34.606514)
950096,95.0,96,34.611678352365836,-78.62902181577027,14809,37017_131113135743,RESIDENTIAL IMPROVED,POINT (-78.629022 34.611678)
950097,95.0,97,34.611603708190316,-78.62870171895744,14810,37017_131113136741,RESIDENTIAL IMPROVED,POINT (-78.628702 34.611604)
950098,95.0,98,34.61139273499523,-78.60027702515326,16688,37017_132113032607,RESIDENTIAL IMPROVED,POINT (-78.600277 34.611393)
950099,95.0,99,34.611376725432734,-78.62774817191472,26637,37017_131113139622,RESIDENTIAL IMPROVED,POINT (-78.627748 34.611377)
950100,95.0,100,34.611299923404445,-78.62742967186898,14888,37017_131113230620,RESIDENTIAL IMPROVED,POINT (-78.62743 34.6113)
950101,95.0,101,34.61122462744109,-78.6271130616846,14890,37017_131113231526,RESIDENTIAL IMPROVED,POINT (-78.627113 34.611225)
950102,95.0,102,34.61072750906071,-78.58331861852994,47620,37017_132115533405,RESIDENTIAL IMPROVED,POINT (-78.583319 34.610728)
950103,95.0,103,34.61115175312885,-78.62679671931274,14894,37017_131113232514,RESIDENTIAL IMPROVED,POINT (-78.626797 34.611152)
950104,95.0,104,34.61107738096137,-78.62648022870096,14897,37017_131113233501,RESIDENTIAL IMPROVED,POINT (-78.62648 34.611077)
950105,95.0,105,34.61100211966091,-78.62616289040848,14900,37017_131113234409,RESIDENTIAL IMPROVED,POINT (-78.626163 34.611002)
950106,95.0,106,34.60974629136244,-78.57974524484705,17084,37017_132115633481,RESIDENTIAL IMPROVED,POINT (-78.579745 34.609746)
950107,95.0,107,34.610278437149596,-78.58314856816979,17048,37017_132115533259,RESIDENTIAL IMPROVED,POINT (-78.583149 34.610278)
950108,95.0,108,34.60974245889291,-78.64741237608503,40184,37017_130115630033,RESIDENTIAL IMPROVED,POINT (-78.647412 34.609742)
950109,95.0,109,34.60948626839301,-78.64602397619504,137169,37017_130115591908,RESIDENTIAL IMPROVED,POINT (-78.646024 34.609486)
950110,95.0,110,34.60830563376659,-78.57586687919516,41712,37017_132115723822,RESIDENTIAL IMPROVED,POINT (-78.575867 34.608306)
950111,95.0,111,34.608575958031345,-78.64750506416455,14410,37017_130100620630,RESIDENTIAL IMPROVED,POINT (-78.647505 34.608576)
950112,95.0,112,34.60876167375905,-78.57932455537453,17072,37017_132115625704,RESIDENTIAL IMPROVED,POINT (-78.579325 34.608762)
950113,95.0,113,34.60830951607246,-78.58005297347255,17067,37017_132115622598,RESIDENTIAL IMPROVED,POINT (-78.580053 34.60831)
950114,95.0,114,34.60800945815579,-78.5775193160991,17113,37017_132119720446,RESIDENTIAL IMPROVED,POINT (-78.577519 34.608009)
950115,95.0,115,34.60733372827057,-78.65391536063204,14330,37017_130100420163,RESIDENTIAL IMPROVED,POINT (-78.653915 34.607334)
950116,95.0,116,34.607822011833036,-78.57777309829393,17079,37017_132119629470,RESIDENTIAL IMPROVED,POINT (-78.577773 34.607822)
950117,95.0,117,34.607590033786295,-78.5779384679836,17078,37017_132119629330,RESIDENTIAL IMPROVED,POINT (-78.577938 34.60759)
950118,95.0,118,34.607381585426566,-78.57700954461755,17116,37017_132119722203,RESIDENTIAL IMPROVED,POINT (-78.57701 34.607382)
